RAW	Category 1	Category 2	Category 3
human, appendix tissue, 14-year-old boy	Host,Host Body-Site	Human,Gastrointestinal tract	Male
human, brain abscess	Host,Host Body-Site	Human,Organ,Other	Brain,Abscess
human, chronic ulcer	Host,Host Body-Site	Human,Gastrointestinal tract	Stomach
human, cutaneous abscess	Host,Host Body-Site	Human,Organ,Other	Skin_Nail_Hair,Abscess
human, healthy adult, gingival crevice	Host,Host Body-Site	Human,Oral cavity and airways	Gingiva
human, liver abscess	Host,Host Body-Site	Human,Organ,Other	Liver,Abscess
human, maxillary sinus	Host,Host Body-Site	Human,Oral cavity and airways	
human, parotid abscess	Host,Host Body-Site	Human,Organ,Other	Ear,Abscess
human, peridontal pocket	Host,Host Body-Site	Human,Oral cavity and airways	Periodontal pocket
human, periodontal pocket	Host,Host Body-Site	Human,Oral cavity and airways	Periodontal pocket
human, skin, thigh	Host,Host Body-Site	Human,Limb,Organ	Leg,Skin_Nail_Hair
human, trachea at autopsy	Host,Host Body-Site	Human,Oral cavity and airways	Trachea
human, wound, groin	Host,Host Body-Site	Human,Other	Wound
Human,kidney abscess	Host,Host Body-Site	Human,Organ	Kidney
Iberian Ibex,tonsill sample	Host,Host Body-Site	Mammals,Oral cavity and airways	Bovinae (Cow_Cattle)
ileal content; wildtype C57BL/6 mouse	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Small intestine
ileal mucosa of a 12-week-old female TNF<sup>deltaARE</sup> mouse	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Small intestine
ileal mucosa; TNF<sup>deltaARE/+</sup> C57BL/6 mouse	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Small intestine
Infected leaves,Zea mays var. praecox	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
infected Populus x euramericana canker bark samples	Host,Host Body-Site	Plants,Plant	Tree,Bark
infraorbital sinus of a chicken	Host,Host Body-Site	Birds,Oral cavity and airways	Chicken
infraorbital sinus of chicken	Host,Host Body-Site	Birds,Oral cavity and airways	Chicken
inner bark of <i>Quercus petraea</i> displaying Acute Oak Decline	Host,Host Body-Site	Plants,Plant	Tree,Bark
inner tissue of soybean roots	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
inner tissues of <i>Saccharum officinarum</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Stem (Branch)
inner tissues of a fresh leaf from <i>Aloe barbadensis</i> (Aloe vera)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
insect gut; <i>Pachnoda ephippiata</i> larva	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
internal root tissue of <i>Rosa rugosa</i> Thunb. ex Murray	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Root (Rhizome)
internal stem tissue of field grown healthy corn, <i>Zea mays</i> cultivar 'Sweet Belle'	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Stem (Branch)
internal tissue of roots of <i>Elymus mollis</i> (Trin.), a coastal sand-dune plant	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
internal tissue of the sand snail <i>Umbonium costatum</i>	Host,Host Body-Site	Invertebrates (Other)	Mollusca
internal tissue of the sponge Amphilectus digitatus	Host,Host Body-Site	Invertebrates (Other)	Porifera (Sponges)
internal tissue of the stem of <i>Portulaca oleracea</i> L., a Malaysian ethnomedicinal plant	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Stem (Branch)
internal tissues of the ascidian <I>Polysyncraton</I> sp.	Host,Host Body-Site	Invertebrates (Other)	Tunicata
intestinal content; wildtype C57BL/6 mouse	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
intestinal contents of a Northern Bobwhite (<i>Colinus virginianus</i>)	Host,Host Body-Site	Birds,Gastrointestinal tract	
intestinal contents of earthworm	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Annelida
intestinal contents of termite <I>Nasutitermes nigriceps</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
intestinal lumen of <I>Neoplectana</I> sp.	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Nematoda
intestinal mucosa of rats and mice	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
intestinal mucus of brown trout (<i>(Salmo trutta)</i>)	Host,Host Body-Site	Fishes,Gastrointestinal tract	Salmonidae
intestinal scrapings of holothurian <I>Psychropotes longicauda</I>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Echinodermata
intestinal tract of a comb pen shell <i>Atrina pectinata</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestinal tract of a Japanese flying squid	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestinal tract of abalone <i>Haliotis discus hannai</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestinal tract of an abalone <i>Haliotis discus hannai</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestinal tract of an earthworm (<i>Eisenia fetida</i> L.)	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Annelida
intestinal tract of butterfly <i>Mycalesis gotama</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Intestinal tract of fish,Sillago japonica	Host,Host Body-Site	Fishes,Gastrointestinal tract	Stomach
Intestinal tract of Indian earthworm	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Annelida
intestinal tract of red soldier bug (<I>Pyrrhocoris apterus </I>L.)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Intestinal tract of the abalone <i>Haliotis discus hannai</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestinal tract of the common pill woodlouse <i>Armadillidium vulgare</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Crustacea
intestinal tract of the termite <I>Thoracotermes macrothorax</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
intestine of <I>Apis mellifera</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
intestine of <I>Cyprinus carpio</I>	Host,Host Body-Site	Fishes,Gastrointestinal tract	
intestine of adult abalone H. divesicolor	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestine of adult abalone, H. diversicolor	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca
intestine of angleworm	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Annelida
intestine of chicken	Host,Host Body-Site	Birds,Gastrointestinal tract	Chicken
intestine of cinereous vulture (<i>Aegypius monachus</i>)	Host,Host Body-Site	Birds,Gastrointestinal tract	
intestine of crayfish <i>Orconectes limosus</i>	Host,Host Body-Site	Fishes,Gastrointestinal tract	
intestine of flounder <i>Paralichthys olivaceus</i>	Host,Host Body-Site	Fishes,Gastrointestinal tract	
intestine of infant	Host,Host Body-Site	Human,Gastrointestinal tract	Child
intestine of nematode	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Nematoda
intestine of pig	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine)
intestine of rat	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
intestine of sea cucumber <i>Apostichopus japonicus</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Echinodermata
intestine of sea polychaeta <i>Periserrula leucophryna</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Annelida
Intestine,wood boring isopod:Limnoria tripunctata	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Crustacea
Intestines of Pacific mackerel	Host,Host Body-Site	Fishes,Gastrointestinal tract	
Japanese abalone gut (Haliotis gigantea)	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract	Mollusca,Stomach
Kallar grass, surface-sterilized roots	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome),Sterilized plant part
kidney of a diseased rainbow trout fry	Host,Host Body-Site	Fishes,Organ	Salmonidae,Kidney
kidney of a diseased sole <i>Solea senegalensis</i> (Kaup)	Host,Host Body-Site	Fishes,Organ	Kidney
kidney of a Spanish imperial eagle (<i>Aquila adalberti</i>)	Host,Host Body-Site	Birds,Organ	Kidney
kidney of brown shark <i>Carcharhinus plumbeus</i>	Host,Host Body-Site	Invertebrates (Other),Organ	Tunicata,Kidney
Kidney of diseased salmon	Host,Host Body-Site	Fishes,Organ	Salmonidae,Kidney
kidney of farmed Atlantic cod (<I>Gadus morhua</I>)	Host,Host Body-Site	Fishes,Organ	Kidney
kidney of moribund coho salmon (<I>Oncorhyncus kisutch</I>)	Host,Host Body-Site	Fishes,Organ	Salmonidae,Kidney
kidney of yellowtail	Host,Host Body-Site	Fishes,Organ	Kidney
kidneys of a leopard frog (<i> Rana pipiens</i>)	Host,Host Body-Site	Amphibia,Organ	Kidney
kidneys of the pufferfish <i>Arothron hispidus</i>	Host,Host Body-Site	Fishes,Organ	Kidney
knee joint of a rat	Host,Host Body-Site	Mammals,Limb	Muridae (Mouse/Rat),Joint,Leg
La Tallada d'Empordà (Girona), from leaves of pear (Pyrus communis)	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
Lamb,mouth abscess,dosing gun injury,3 month old	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Caprinae (Sheep/Goat),Mouth,Abscess,Wound
large intestine contents of a wild boar (<i>Sus scrofa scrofa</i>)	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Large intestine
larval guts of Japanese horned beetle <i>Trypoxylus dichotomus septentrionalis</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
larval midgut of the rhinoceros beetle <i>Trypoxylus dichotomus</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
leaf gall induced by plant-parasitic nematode <I>Anguina graminis</I>	Host,Host Body-Site	Invertebrates (Other),Plants,Plant	Nematoda,Gall,Leaf (Phyllosphere)
leaf gall; induced by nematode <I>Heteroanguina garaminophila</I> on <I>Calamagrostis neglecta</I>	Host,Host Body-Site	Invertebrates (Other),Plants,Plant	Nematoda,Herbaceous plants (Grass_Crops),Gall,Leaf (Phyllosphere)
leaf litter	Host,Host Body-Site	Plants,Plant	Decomposing plant,Leaf (Phyllosphere)
leaf litters	Host,Host Body-Site	Plants,Plant	Decomposing plant,Leaf (Phyllosphere)
leaf of <i>Arabidopsis thaliana</i> (wild type)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of <i>Arabidopsis thaliana</i> (wild-type)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of <i>Arabidopsis thaliana</i>, wild-type	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of <i>Arabidopsis thaliana</i>, wild-type genotype	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of <i>Cerastium holosteoides</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of sugarcane	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of symptomatic watermelon plant	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of the rice <i>Oryza sativa</i> L. cv. Dong-Jin	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of trifolium repens	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of wild type <i>Arabidopsis thaliana</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of wild type <i>Arabidopsis thaliana</i>ype	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf of wild-type <i>Arabidopsis thaliana</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf sample of Sweet Basil	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf samples of Galium album	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf spot <i>Setaria italica</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Leaf spot of <i>Cissus japonica</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf surface of <i>Cerastium holosteoides</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf surface of <i>Trifolium repens</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Leaf surface,Trifolium repens	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaf tissue of <i>Nicotiana tabacum</i> Linn. (HongHuaDaJinYuan variety)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Leaf,Pelargonium peltatum cv. La France	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leafs of Kandelia candel located in Beihai City	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Tree,Leaf (Phyllosphere)
leafs with scorch symptoms of the pear cultivar <i>Pyrus pyrifolia</I> cv Hengshan	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
leave samples of Galium album	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leave surface, black mangrove	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
leaves from Eelgrass (Zostera sp.) collected on the coast of northwest Zealand, Denmark	Host,Host Body-Site	Plants,Plant	Aquatic plant,Leaf (Phyllosphere)
leaves from Eukalyptus tree	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
leaves of <i>Gnaphalium spicatum</i> (cudweed)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaves of <I>Quercus lobator</I>	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
leaves of <i>Sonchus oleraceus</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaves of Bamboo (Phyllostachys aureosulcata) collected from Tamilnadu Agricultural University campus	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaves of cat-taie (<I>Typha latifolia</I>)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaves of the black mangrove <i>Avicennia germinans</i>	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
leaves of the sorrel <i>Oxalis corniculata</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
leaves of watercress	Host,Host Body-Site	Plants,Plant	Aquatic plant,Leaf (Phyllosphere)
leaves of wild garlic, <i>Tulbaghia violacea</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Leaves,Glycine max	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Leech (<I>Hirudo</I>), urinary-bladder epithelium	Host,Host Body-Site	Invertebrates (Other),Urogenital tract	Annelida,Bladder
leech (<I>Hirudo</I>), urinary-bladder epithelium.	Host,Host Body-Site	Invertebrates (Other),Urogenital tract	Annelida,Bladder
Leech (Hirudo sp.) urinary bladder ?	Host,Host Body-Site	Invertebrates (Other),Urogenital tract	Annelida,Bladder
leg joint abscess of a goat	Host,Host Body-Site	Mammals,Limb,Other	Caprinae (Sheep/Goat),Joint,Leg,Abscess
lemon	Host,Host Body-Site	Plants,Plant	Tree,Fruit (Seed)
lesion on an adult chinook salmon	Host,Host Body-Site	Fishes,Other	Salmonidae,Wound
lesion tissue of the hydrocoral <i>Millepora dichotoma</i>	Host,Host Body-Site	Invertebrates (Other),Other	Cnidaria (Corals),Wound
Lichen Flacoparmelia sp. growing on the bark of Buchanania latifolia Roxb.	Host,Host Body-Site	Plants,Plant	Lichen,Tree,Bark
Light organ of <i>Physiculus japonicus</i>	Host,Host Body-Site	Fishes,Organ	
light organ of teleostean fish <i>Leiognathus equula</i>	Host,Host Body-Site	Fishes,Organ	
Light organ, <i>Caelorinchus kamoharai</i>	Host,Host Body-Site	Fishes,Organ	
liver from diseased trout	Host,Host Body-Site	Fishes,Organ	Salmonidae,Liver
Liver of brown shark (Carcharhinus plumbeus)	Host,Host Body-Site	Fishes,Organ	Liver
liver of diseased hen	Host,Host Body-Site	Birds,Organ	Chicken,Liver
liver of free-living common vole <i>Microtus arvalis</i>	Host,Host Body-Site	Mammals,Organ	Rodentia (Other),Liver
liver of mice	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Liver
liver of mouse	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Liver
liver of spotted nose snapper (<i> Lutjanus guttatus</i>)	Host,Host Body-Site	Fishes,Organ	Liver
Liver of vole	Host,Host Body-Site	Mammals,Organ	Rodentia (Other),Liver
liver or cecum of the African rodent <i>Mastomys natalensis</i>	Host,Host Body-Site	Mammals,Gastrointestinal tract,Organ	Muridae (Mouse/Rat),Large intestine,Liver
Liver tissue from diseased trout (O. mykiss)	Host,Host Body-Site	Fishes,Organ	Salmonidae,Liver
Liver tissue from trout (Oncorhynchus mykiss)	Host,Host Body-Site	Fishes,Organ	Salmonidae,Liver
Liver tissue of diseased trout	Host,Host Body-Site	Fishes,Organ	Salmonidae,Liver
Liver tissue of diseased trout (O. mykiss)	Host,Host Body-Site	Fishes,Organ	Salmonidae,Liver
Llama skin (Lama glama)	Host,Host Body-Site	Mammals,Organ	Skin_Nail_Hair
Lotononis angolensis, nitrogen-fixing nodule	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
lung abscess of foal	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Equidae (Horse),Lung,Abscess
lung abscess, elephant	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Lung,Abscess
Lung abscess,grey seal	Host,Host Body-Site	Mammals,Organ,Other	Aquatic mammal,Lung,Abscess
lung autopsy sample from mouse	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Lung
lung from diseased pig	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine),Lung
lung lesion of an Algerian goat	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Caprinae (Sheep/Goat),Lung,Wound
lung of a deceased free-ranging noctule bat (<i>Nyctalus noctula</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Lung
lung of a Humboldt penguin (<i>Spheniscus humboldti</i>)	Host,Host Body-Site	Birds,Oral cavity and airways	Lung
Lung of a noctule bat (Nyctalus noctula)	Host,Host Body-Site	Mammals,Organ	Lung
lung of an ostrich (<i>Struthio camelus</i>)	Host,Host Body-Site	Birds,Oral cavity and airways	Lung
lung of common seal	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Lung
lung of dead parakeet <i>Melopsittacus undulatus</i> kept in captivity in a petshop	Host,Host Body-Site	Birds,Oral cavity and airways	Lung
lung of diseased guinea pig	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other),Lung
lung of harbor porpoise (<I>Phocoena phocoena</I>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Aquatic mammal,Lung
lung of mouse	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
lung of mouse (C57BL6)	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
lung of mouse born in MPI Plön	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
lung of mouse born in MPI, Plön	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
lung of mouse, born in MPI Plön	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Lung
lung of mouse, born in MPI, Plön	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
lung of swine	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine),Lung
lung tissue from prairie voles (<I>Microtus ochrogaster</I>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other),Lung
lung tissue of cat	Host,Host Body-Site	Mammals,Oral cavity and airways	Felidae (Cat),Lung
lungs of a beaked whale ( <i>Ziphius cavirostris</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Aquatic mammal,Lung
lungs of a tortoise (<i>Testudo</i>)	Host,Host Body-Site	Reptilia,Oral cavity and airways	Lung
lungs of asymptomatic albino mouse	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Lung
Lymph node,patient with CSD	Host,Host Body-Site	Human,Organ	Lymph node
lymph nodes of three independently slaughtered Kanwoo cattle (Bos taurus coreanae)	Host,Host Body-Site	Mammals,Organ	Bovinae (Cow_Cattle),Lymph node
maize rhizosphere	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Rhizosphere
maize roots	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
maize senescent root system	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
Malpighian tubules of ticks (<i>Argas (Persicargas) arboreus</i>) removed from buff-backed heron <i>Bubulcus ibis</i>	Host,Host Body-Site	Arthropoda,Birds,Gastrointestinal tract	Tick
mammary gland of otter (<I>Lutra lutra</I>)	Host,Host Body-Site	Mammals,Organ	Canidae (Dog),Mammary gland
mandibular lymph node abscess in a guinea pig (<i>Cavia porcellus</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways,Organ,Other	Rodentia (Other),Suidae (Pig_Swine),Lymph node,Abscess
mandibular lymph nodes of a red foxes (<i>Vulpes vulpes</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways,Organ	Canidae (Dog),Lymph node
mass on the auricle in cat	Host,Host Body-Site	Mammals,Organ	Felidae (Cat),Ear
mid gut contents of adult flesh flies (<i>Diptera</i>: <i>Sarcophagidae</i>)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
mid gut of <I>Culex quinquifasciatus</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut and malpighian tubules from <i>Ixodes ricinus</i> tick (female)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Tick
midgut of <I>Anopheles arabiensis</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of <i>Anopheles gambiae</i> G3	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the honey bee (Apis mellifera) in South Korea	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the honey bee A. mellifera	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the mosquito <i>Culex quinquefasciatus</i> Say, the vector of lymphatic filariasis	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the tsetse fly <i>Glossina palpalis gambiensis</i>. Flies collected in Burkina Faso and maintained in an insectary at Montpellier	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Miller's brans	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Fruit (Seed)
millipede hind gut	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	
Mink nostrils,healthy	Host,Host Body-Site	Mammals,Organ	Nose
Mink spleen,(Mustela vison)	Host,Host Body-Site	Mammals,Organ	Spleen
Mink-lunga	Host,Host Body-Site	Mammals,Organ	Lung
mitral valve of pig	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Heart
Monkey abdomen	Host,Host Body-Site	Mammals,Other	Primates,Abdomen
Monkey dental plaque (Macaca arctoides)	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates,Plaque,Tooth
monkey dental plaque (male long-tailed macaques, 5–6 years old)	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates,Plaque,Tooth
Monkey tooth	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates,Tooth
mountains ash berries	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Tree,Fruit (Seed)
Mouse (preputium)	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin_Nail_Hair
Mouse (preputium),healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin_Nail_Hair
mouse abscess, autopsy	Host,Host Body-Site	Mammals,Other	Muridae (Mouse/Rat),Abscess
mouse caecal mucus	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Large intestine
Mouse ear	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Ear
Mouse genitalia	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat)
mouse gut	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
mouse intestine	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
Mouse joint,hearth,liver and tail	Host,Host Body-Site	Mammals,Limb,Organ	Muridae (Mouse/Rat),Joint,Heart,Liver
mouse liver	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Liver
Mouse mesenteric lymph gland	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Lymph node
Mouse nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
mouse nose, healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,health control	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,healthy individual	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse pharynx	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Throat
Mouse prepuce	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin_Nail_Hair
Mouse preputium	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin_Nail_Hair
mouse samples	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Lung
Mouse stomach	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Stomach
Mouse stomack	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Stomach
Mouse vagina	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat),Vagina
Mouse vagina,healthy animal	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat),Vagina
Mouse,nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
mouth of a dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Mouth
mouth of a healthy dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Mouth
