Raw	Category 1	Category 2	Category 3
mesotrophic freshwater lake Starnberger See	Environmental	Aquatic	Freshwater,Lake (large)
mesotrophic lake water	Environmental	Aquatic	Lake (large)
metal coupon in corrosion monitoring reactor in District Heating Plant	Engineered	Industrial	Engineered product,Plant (Factory)
metal coupon retrieved from a corrosion-monitoring reactor of a Danish district heating plant	Engineered	Industrial	Engineered product
metal working fluid	Engineered	Industrial	Engineered product
metal-rich aquatic environment	Environmental	Aquatic	
metalworking fluid (coolant lubricant)	Engineered,Environmental	Aquatic,Industrial	Industrial production
metalworking fluid, coolant lubricant	Engineered	Industrial	Engineered product
methane enrichment culture inoculated with seawater	Engineered,Environmental	Aquatic,Laboratory	Lab enrichment,Marine
methane producing cattle manure	Host,Host Body Product	Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool)
methane-producing, hydro- carbon-degrading microbial consortium enriched from a black smoker at the Loki's Castle vent field, Arctic Mid-Ocean Ridge	Environmental	Aquatic,Biofilm	Hydrothermal vent
methanogenic cellulose-enriched culture inoculated with cow manure	Condition,Engineered,Host,Host Body Product	Anoxic (anaerobic),Gastrointestinal tract,Laboratory,Mammals	Bovinae (Cow  Cattle),Feces (Stool),Lab enrichment
methanogenic consortia of mesotrophic fen	Condition,Environmental	Anoxic (anaerobic),Aquatic,Microbial community	Wetland (Swamp)
methanogenic consortium from mixture of anaerobic sewage sludge and soil	Condition,Engineered,Environmental	Anoxic (anaerobic),Microbial community,Terrestrial,Waste	Sewage sludge,Soil
methanogenic consortium that resulted from the mixture of swamp water, sewage sludge, swine waste and soil	Condition,Engineered,Environmental,Host Body Product	Anoxic (anaerobic),Aquatic,Gastrointestinal tract,Waste	Feces (Stool),Sewage sludge,Wetland (Swamp)
methanogenic digestor fed with cassava peel	Engineered,Host Body-Site	Biodegradation,Plant	Anaerobic digestor,Fruit (Seed)
methanogenic fermenter of cattle waste	Condition,Host,Host Body Product	Anoxic (anaerobic),Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool)
methanogenic fermentor	Condition,Engineered	Anoxic (anaerobic),Biodegradation	
methanogenic granular sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater discharged from a sweet corn canning plant	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Wastewater
methanogenic granular sludge, anaerobic reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
methanogenic mixed culture growing with acetone	Condition,Engineered	Anoxic (anaerobic),Laboratory	Lab enrichment
methanogenic reactor of cattle waste	Condition,Engineered,Host,Host Body Product	Anoxic (anaerobic),Bioreactor,Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool)
methanogenic reactor treating cattle waste	Condition,Engineered,Host,Host Body Product	Anoxic (anaerobic),Bioreactor,Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool)
methanogenic reactor treating waste from cattle farms	Engineered	Bioreactor,Waste	Solid animal waste,Solid waste
methanogenic reactor treating waste from cattle farms (samples of small pieces of decomposed rice straw)	Engineered,Host	Bioreactor,Plants,Waste	Decomposing plant,Herbaceous plants (Grass Crops),Solid waste
methanogenic sediment	Condition,Environmental	Anoxic (anaerobic),Aquatic	Sediment
methanogenic sludge (fermentor)	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biodegradation	Mud (Sludge)
methanogenic sludge of a cellulose-degrading bioreactor	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biodegradation,Bioreactor	Mud (Sludge)
methanogenic sludge of a mesophilic upflow anaerobic sludge blanket (UASB) reactor	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biodegradation	Anaerobic digestor,Mud (Sludge)
methanogenic sludge of lab-scale bed reactor treating manure waste water	Condition,Engineered,Environmental,Host Body Product	Anoxic (anaerobic),Aquatic,Bioreactor,Gastrointestinal tract	Feces (Stool),Mud (Sludge)
methanogenic, glucose-limited chemostat culture inoculated with digester sludge	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biodegradation,Laboratory	Lab enrichment,Mud (Sludge)
methanogenic, mesophilic granular sludge from a reactor treating wastewater from salted vegetable production processes	Condition,Engineered	Anoxic (anaerobic),Food production,Saline,Waste	Activated sludge
methanotrophic community enriched from a <i>Sphagnum</i> peat sample	Engineered,Host	Laboratory,Plants	Lab enrichment,Peat moss
microalgae <i>Nannochloropsis oceanica</i> culture grown in 2L-reactors	Engineered,Host	Algae,Bioreactor,Laboratory	Lab enrichment
microalgal biofilm	Environmental,Host	Algae,Biofilm	
microbial biofilm of the marine macroalga Fucus spiralis	Environmental,Host	Aquatic,Biofilm,Microbial	Marine
microbial fuel cell	Host	Microbial	
microbial fuel cell inoculated with sludge obtained from a chemical plant	Engineered,Host	Industrial,Microbial,Waste	Engineered product,Industrial waste,Sewage sludge
microbial mat	Environmental	Microbial community	Microbial mat
microbial mat and water from a terrestrial hot spring	Condition,Environmental	Aquatic,Microbial community,Terrestrial,Thermophilic (>45°C)	Microbial mat,Thermal spring
microbial mat at a shallow submarine hot spring	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat,Thermal spring
microbial mat communities of an estuary of the Nilma river	Environmental	Aquatic,Microbial community	Estuary,Microbial mat,River (Creek)
microbial mat developed under the flow of subsurface water in a gold mine at a depth of 3.54 km below the surface	Engineered,Environmental	Aquatic,Microbial community,Other	Microbial mat,Mine
microbial mat from Jozankei hot spring	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat,Spring
microbial mat from a soda lake	Condition,Environmental	Aquatic,Microbial community,Saline	Lake (large),Microbial mat
microbial mat from hot spring	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat,Thermal spring
microbial mat from the wooden surface of a chute under the flow of thermal water coming out of a 2775-m-deep oil exploration well	Engineered,Environmental	Aquatic,Microbial community	Microbial mat
microbial mat in a wooden bath flooded with hot water from a 2775 m-deep well	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat
microbial mat in marine saltern	Condition,Environmental	Aquatic,Microbial community,Saline	Marine,Microbial mat
microbial mat in soda lake	Condition,Environmental	Alkaline,Aquatic,Microbial community	Lake (large),Microbial mat
microbial mat of Garga thermal spring	Environmental	Aquatic,Microbial community	Microbial mat,Thermal spring
microbial mat of a hot spring deposited around and above the hot water discharge	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat,Thermal spring
microbial mat of a hot spring in Japan	Environmental	Microbial community	Microbial mat
microbial mat of an alkaline brackish lake	Condition,Environmental	Alkaline,Aquatic,Microbial community	Brackish,Lake (large),Microbial mat
microbial mat of shallow water soda lake	Condition,Environmental	Alkaline,Aquatic,Microbial community	Lake (large),Microbial mat
microbial mat sample	Environmental	Microbial community	Microbial mat
microbial mat sample from the Garga hot spring in the Buryat Republic, Russia.	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Microbial mat,Thermal spring
microbial mat sample from the outflow of a GAB bore (Great Artesian Basin)	Engineered,Environmental	Aquatic,Microbial community	Microbial mat
microbial mat sampled near a marine hydrothermal vent field	Condition,Environmental	Aquatic,Microbial community,Thermophilic (>45°C)	Hydrothermal vent,Marine,Microbial mat
microbial mat that had formed in a wooden bath filled with hot water from a 2775 m deep well	Condition,Engineered,Environmental	Aquatic,Biofilm,Built environment,Microbial community,Thermophilic (>45°C)	Microbial mat,Water reservoir (Aquarium/pool)
microbial mat under the flow of subsurface water in a gold mine	Engineered,Environmental	Aquatic,Microbial community,Other	Microbial mat,Mine
microbial mats	Environmental	Microbial community	Microbial mat
microbial mats colonizing a runoff channel formed by free-flowing thermal water	Environmental	Aquatic,Microbial community	Microbial mat
microbial mats from Hamelin Pool	Environmental	Aquatic,Microbial community	Marine,Microbial mat
microbial mats in a runoff channel	Environmental	Aquatic,Microbial community	Microbial mat
microbial mats in a sulfur spring	Condition,Environmental	Aquatic,Microbial community,Sulfuric	Microbial mat,Spring
microbial mats in marine salterns	Condition,Environmental	Aquatic,Microbial community,Saline	Marine,Microbial mat
microbiological agent for enhancing microbial digestion in sewage treatment tanks	Engineered	Built environment	Container (Reservoir)
mid gut contents of adult flesh flies (<i>Diptera</i>: <i>Sarcophagidae</i>)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
mid gut of <I>Culex quinquifasciatus</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
mid-littoral mud	Environmental	Aquatic	Mud (Sludge)
middle ear fluid from otitis media patient	Host Body Product,Host Body-Site,Infection	Disease,Fluids,Organ,Patient	Ear
midgut and malpighian tubules from <i>Ixodes ricinus</i> tick (female)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Tick
midgut of <I>Anopheles arabiensis</I>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of <i>Anopheles gambiae</i> G3	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the honey bee (Apis mellifera) in South Korea	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the honey bee A. mellifera	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the mosquito <i>Culex quinquefasciatus</i> Say, the vector of lymphatic filariasis	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
midgut of the tsetse fly <i>Glossina palpalis gambiensis</i>. Flies collected in Burkina Faso and maintained in an insectary at Montpellier	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
milk	Host Body Product	Fluids	Milk
milk (cow with mastitis)	Host Body Product,Infection	Disease,Fluids	Milk
milk of a female macaque bred	Host,Host Body Product	Fluids,Mammals	Milk,Primates
milk of a sheep with mastitis during an outbreak in 1999-2000	Host,Host Body Product,Infection	Disease,Fluids,Mammals	Caprinae (Sheep/Goat),Milk
milk of a sheep with subclinical mastitis	Host,Host Body Product,Infection	Disease,Fluids,Mammals	Caprinae (Sheep/Goat),Milk
milk of ewe with mammitis	Host,Host Body Product,Infection	Disease,Fluids,Mammals	Caprinae (Sheep/Goat),Milk
milk powder production facility	Engineered,Host Body Product	Fluids,Food production,Industrial	Dairy product,Milk,Plant (Factory)
milk sample	Host Body Product	Fluids	Milk
milk sample (cow)	Host,Host Body Product	Fluids,Mammals	Bovinae (Cow  Cattle),Milk
milk samples from a dairy cow with mastitis	Host Body Product,Host Body-Site,Infection	Fluids,Inflammation,Organ,Other	Animal produced food (natural),Mammary gland,Milk
milk with malty flavour	Host Body Product	Fluids	Milk
milking apparatus, cluster	Engineered	Industrial	Engineered product
milking machine	Engineered	Industrial	Engineered product
milking machine biofilms on a dairy farm (milking equipment retainer biofilms) during the characterization of the microbiota of milking machine biofilms on a dairy farm	Engineered,Environmental	Agriculture,Biofilm,Industrial	Engineered product,Livestock
milking machine slime	Engineered	Industrial	Engineered product
millipede	Host	Arthropoda	
millipede faeces (<I>Chromatoiulus projectus</I>)	Host,Host Body Product	Arthropoda,Gastrointestinal tract	Feces (Stool)
millipede hind gut	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	
minced meat	Engineered	Food production	Meat
minced milk	Host Body Product	Fluids	Milk
mine drainage water	Engineered,Environmental	Aquatic,Other	Mine
mine shaff water sample	Engineered,Environmental	Aquatic,Other	Mine
mine water	Engineered,Environmental	Aquatic,Other	Mine
mineral layer of a spruce forest soil	Environmental	Terrestrial	Forest,Soil
mineral sample (pH 2.7; 31 °C)	Condition,Environmental	Acidic,Terrestrial	
mineral sulfide ore, Monywa Minesite	Condition,Environmental	Sulfuric,Terrestrial	
mineral water	Environmental	Aquatic	
mineral water sampled at the head of a 150-m-deep standpipe	Engineered,Environmental	Aquatic,Industrial	Engineered product
mineralic building material	Engineered	Industrial	Engineered product
minke whale (<I>Balaenoptera acutorostrat</I><I>a</I>)	Host	Mammals	Aquatic mammal
mirid bug (<i>Capsodes infuscatus</i>) captured on a <i>Asphodelus aestivus</i> plant	Host	Arthropoda,Plants	Herbaceous plants (Grass Crops),Insecta,Shrub (Scrub)
mitral valve of pig	Host,Host Body-Site	Mammals,Organ	Heart,Suidae (Pig Swine)
mixed bacterial culture originally from textile waste water	Engineered,Host	Laboratory,Microbial,Waste	Bacteria,Industrial wastewater,Lab enrichment
mixed culture growing on glycolate, originally obtained from a pond receiving effluent from an anaerobic solids digester	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biodegradation,Laboratory	Anaerobic digestor,Lab enrichment,Pond (small)
mixed culture that originated from a chlorophenol-contaminated lake sediment sample	Engineered,Environmental	Aquatic,Contamination,Laboratory	Lab enrichment,Lake (large),Sediment
mixed deciduous forest soil	Environmental	Terrestrial	Forest,Soil
mixed fresh horse and swine manure	Host,Host Body Product	Gastrointestinal tract,Mammals	Equidae (Horse),Feces (Stool),Suidae (Pig Swine)
mixed fruit juice	Engineered,Host Body-Site	Food production,Plant	Beverage,Fruit (Seed)
mixed sample of cow and pig manure	Host,Host Body Product	Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool),Suidae (Pig Swine)
mixed sample of geothermally heated sediment and water	Environmental	Aquatic	Sediment
mixed sample of mud and water from geothermal hot stream	Environmental	Aquatic	
mixed sample of sand, hydrothermal fluid (thermal water and dissolved gases) and seawater collected at a shallow, submarine hydrothermal vent, Kunashir Island, Kurils, Russia	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Hydrothermal vent,Marine,Sediment
mixed sample of sediment, water and biomass of hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
mixed sediment samples from 8 hypersaline, alkaline lakes	Condition,Environmental	Alkaline,Aquatic,Saline	Lake (large),Sediment
mixed sediment-water sample of hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
mixed soil sample	Environmental	Terrestrial	Soil
mixed water and mud sample of brackish spring	Environmental	Aquatic	Brackish,Mud (Sludge),Spring
mixed water and sediment sample	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
mixed water and sediment sample containing a salt crust	Condition,Environmental	Aquatic,Saline	Sediment
mixed water and sediment sample of geothermally heated vent	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
mixed water-sediment sample	Environmental	Aquatic	Sediment
mixture of mud and surface cyanobacterial mat from a lagoon	Environmental,Host	Aquatic,Microbial,Microbial community	Bacteria,Microbial mat,Mud (Sludge)
mixture of mud and surface cyanobacterial mat from the soda lake Nizhnee Beloye	Environmental,Host	Aquatic,Microbial,Microbial community	Bacteria,Lake (large),Microbial mat,Mud (Sludge)
mixture of sediment and water	Environmental	Aquatic	Sediment
mixture of sewage sludge and river sediment	Engineered,Environmental	Aquatic,Waste	River (Creek),Sediment,Sewage sludge
mixture of soil and sewage sludge compost	Engineered,Environmental	Biodegradation,Terrestrial,Waste	Composting,Sewage sludge,Soil
mixture of soil extracts and activated sludge from industrial wastewater treatment plants	Engineered,Environmental	Terrestrial,Waste	Activated sludge,Industrial wastewater,Soil,Water treatment plant
mixture of soil samples of various countries	Environmental	Terrestrial	Soil
mixture of soil, sewage sludge and mud of river Rhine	Engineered,Environmental	Aquatic,Terrestrial,Waste	Mud (Sludge),River (Creek),Sewage sludge,Soil
mixture of sulfides (about 30 %, v/v), grey sediment and black magmatic rock glass at a water depth of 2327 m	Condition,Environmental	Aquatic,Sulfuric,Terrestrial	Marine,Sediment,Volcanic
mixture of water and mud from an acidic terrestrial hot pool	Condition,Environmental	Acidic,Aquatic,Thermophilic (>45°C)	Mud (Sludge)
mixture of water and sediment of a saline-alkaline lake	Environmental	Aquatic	Sediment
moat water	Environmental	Aquatic	
moderately saline soil	Condition,Environmental	Saline,Terrestrial	Soil
modified atmosphere-packaged marinated broiler legs	Engineered,Host	Birds,Food production	Bottled  canned  packed food,Chicken,Meat
modified atmosphere-packaged pork	Engineered,Host	Food production,Mammals	Bottled  canned  packed food,Meat,Suidae (Pig Swine)
modified atmosphere-packaged pork chop	Engineered,Host	Food production,Mammals	Bottled  canned  packed food,Meat,Suidae (Pig Swine)
modified-atmosphere packaged, tomato-marinated broiler meat strips	Engineered,Host	Birds,Food production	Bottled  canned  packed food,Chicken,Meat
moist sand at seashore	Environmental	Aquatic,Terrestrial	Coast,Sandy
moist snuff, industry	Engineered	Industrial	
molasses	Engineered	Food production	Sugary food
molasses grass	Host	Plants	Herbaceous plants (Grass Crops)
monkey dental plaque (male long-tailed macaques, 5–6 years old)	Host,Host Body-Site	Mammals,Oral cavity and airways	Plaque,Primates,Tooth
monkey kidney tissue-culture fluids of the FH strain (Eaton Agent Virus) supplied by C. Liu, who recovered this strain in embryonated eggs from a student with atypical pneumonia.	Engineered,Host,Host Body-Site	Laboratory,Mammals,Microbial,Organ	Kidney,Lab enrichment,Primates,Viriome
monkey, injected with NCTC 450, which was isolated from spleen in a case of acholuric jaundice	Host,Host Body-Site,Infection	Disease,Mammals,Microbial,Organ	Bacteria,Primates,Spleen
monoculture isolated from <I>Syntrophobacter wolinii</I> coculture DSM 2805<SUP>T</SUP>	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
monoculture isolated from <I>Syntrophus buswellii</I> co-culture DSM 2612B <SUP>T</SUP>	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
monolites of mottled sylvinite from Permian potassium salt deposits	Condition,Environmental	Saline,Terrestrial	Geologic
monsoon evergreen broad- leaved forest soil	Environmental	Terrestrial	Forest,Soil
monsoon evergreen broad-leaved forest soil	Environmental	Terrestrial	Forest,Soil
montane coniferous (<i>Picea abies</i>) forest soil	Environmental,Host	Plants,Terrestrial	Forest,Soil,Tree
moonmilk speleothem from a cave	Environmental	Terrestrial	Geologic
moor pond	Environmental	Aquatic	Pond (small),Wetland (Swamp)
moribund muskrat <I>(Ondrata zibethica)</I>	Host	Mammals	Rodentia (Other)
moribund turbot larvae from rearing units	Engineered,Host	Agriculture,Fishes,Food production	Aquaculture
moribund, seawater farmed Atlantic salmon (<i>Salmo salar</i>) with multifocal tissue necrosis	Environmental,Host,Host Body-Site,Infection	Fishes,Inflammation,Microbial community	Salmonidae
mosquito, <i>Culex annulus</i>	Host	Arthropoda	Insecta
moss	Host	Plants	Moss
moss (<I>Ctenidium molluscum</I>)	Host	Plants	Moss
moss <i>Grimmia montana</i>	Host	Plants	Moss
moss <i>Physcomitrella patens</i>	Host	Plants	Moss
moss <i>Takakia lepidozioides </i>	Host	Plants	Moss
moss in Tibet plateau	Host	Plants	Moss
moss with soil	Environmental,Host	Plants,Terrestrial	Moss,Soil
mostly freshwater	Environmental	Aquatic	Freshwater
motor oil saturated soil of a salvage yard	Engineered,Environmental	Contamination,Terrestrial	Oil (Fuel),Soil
mould-ripened, soft cheese (Brie cheese)	Engineered	Food production	Dairy product
mouldy hay	Host	Fungi,Plants	Herbaceous plants (Grass Crops)
mountain cliff soil	Environmental	Terrestrial	Soil
mountain forest soil	Environmental	Terrestrial	Forest,Soil
mountain peat bog	Environmental	Aquatic	Wetland (Swamp)
mountain soil	Environmental	Terrestrial	Soil
mountain soil collected in Chungju-si, Chungcheongbuk-do, South Korea	Environmental	Terrestrial	Soil
mountain soil sample	Environmental	Terrestrial	Soil
mountains ash berries	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Shrub (Scrub),Tree
mouse	Host	Mammals	Muridae (Mouse/Rat)
mouse abscess, autopsy	Host,Host Body-Site	Mammals,Other	Abscess,Muridae (Mouse/Rat)
mouse caecal mucus	Host,Host Body-Site	Gastrointestinal tract,Mammals	Large intestine,Muridae (Mouse/Rat)
mouse faeces	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool),Muridae (Mouse/Rat)
mouse gut	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
mouse intestine	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
mouse liver	Host,Host Body-Site	Mammals,Organ	Liver,Muridae (Mouse/Rat)
mouse nose, healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
mouse samples	Host,Host Body-Site	Mammals,Organ	Lung,Muridae (Mouse/Rat)
mouth of a dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Mouth
mouth of a healthy dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Mouth
mouth of guinea pig	Host,Host Body-Site	Mammals,Oral cavity and airways	Mouth,Rodentia (Other)
mouth of wild rat	Host,Host Body-Site	Mammals,Oral cavity and airways	Mouth,Muridae (Mouse/Rat)
mouth swab of 2 year-old infant	Host Body-Site,Infection	Oral cavity and airways,Patient	Child,Mouth,Swab
mouth, choanae, <i>Testudo hermanni</i>	Host,Host Body-Site	Oral cavity and airways,Reptilia	Mouth
mucilaginous sheath of <i>Microcystis aeruginosa</i>	Host	Microbial	Bacteria
muck soil	Environmental	Terrestrial	Soil
mucky soil	Environmental	Terrestrial	Soil
mucus from the skin of whiting <i>Merlangius merlangius</I>	Host,Host Body-Site	Fishes,Organ	Skin  Nail  Hair
mucus layer of <i>Corallium rubrum</i>	Host,Host Body Product	Invertebrates (Other),Oral cavity and Airways	Cnidaria (Corals),Mucus
mucus of apparently healthy coral zoanthid <i>Palythoa caribaeorum</i>	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of appearantly healthy zoanthid <i>Palythoa caribaeorum</i>	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of coral	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of the coral <i>Fungia echinata</i>	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of the coral Favia veroni	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of the coral Pocillopora eydouxi	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of the endemic coral <i>Mussismilia hispida</i>	Host	Invertebrates (Other)	Cnidaria (Corals)
mucus of the zoanthid <i>Palythoa caribaeorum</i>	Host	Invertebrates (Other)	Cnidaria (Corals)
mud	Environmental	Aquatic,Terrestrial	Mud (Sludge)
mud (60 meters underground)	Environmental	Terrestrial	Mud (Sludge)
mud (deep-sea hydrothermal vent)	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Hydrothermal vent,Mud (Sludge)
mud and algae green mat	Environmental,Host	Algae,Terrestrial	Mud (Sludge)
mud and green algae mat	Environmental,Host	Algae,Aquatic	Mud (Sludge)
mud and plant residues from a pond	Environmental,Host	Aquatic,Plants	Mud (Sludge),Pond (small)
mud and sand from beach	Environmental	Terrestrial	Coast,Mud (Sludge),Sandy
mud and sand with root pieces collected beneath coconut palm at the beach	Environmental,Host Body-Site	Plant,Terrestrial	Coast,Mud (Sludge),Root (Rhizome),Sandy
mud and soil	Environmental	Terrestrial	Mud (Sludge),Soil
mud and water	Environmental	Aquatic	Mud (Sludge)
mud and water sample	Environmental	Aquatic	Mud (Sludge)
mud at the bank of a freshwater stream	Environmental	Aquatic	Freshwater,River (Creek)
mud boiler, geyser hydrothermal system	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Mud (Sludge)
mud core	Environmental	Terrestrial	Core sample,Mud (Sludge)
mud from a ditch	Environmental	Aquatic	Mud (Sludge)
mud from a hypersaline lake	Condition,Environmental	Aquatic,Saline	Lake (large),Mud (Sludge)
mud from a reed bed	Environmental,Host	Plants,Terrestrial	Herbaceous plants (Grass Crops),Mud (Sludge)
mud from a sewage ditch	Engineered,Environmental	Aquatic,Waste	Mud (Sludge),Wastewater
mud from a tidal flat	Environmental	Aquatic	Mud (Sludge),Tidal flat
mud from a water-treatment facility recycling the effluent of an alginate-extraction plant	Engineered,Environmental	Aquatic,Industrial,Waste	Mud (Sludge),Plant (Factory),Water treatment plant
mud from alkaline lake	Condition,Environmental	Alkaline,Aquatic	Lake (large),Mud (Sludge)
mud from an estuarine marsh	Environmental	Aquatic,Terrestrial	Estuary,Mud (Sludge)
mud from botanical garden	Engineered,Environmental	Agriculture,Terrestrial	Garden,Mud (Sludge)
mud from brackish water in the Bhitarkanika mangrove forest (20° 49' N 86° 47' E)	Environmental	Aquatic,Terrestrial	Brackish,Forest,Mangrove,Mud (Sludge)
mud from cattle pasture	Environmental,Host	Mammals,Terrestrial	Bovinae (Cow  Cattle),Grassland,Mud (Sludge)
mud from hot solfataric pool	Condition,Environmental	Aquatic,Terrestrial,Thermophilic (>45°C)	Mud (Sludge),Volcanic
mud from hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Mud (Sludge),Thermal spring
mud from intertidal flats	Environmental	Aquatic	Mud (Sludge),Tidal flat
mud from lotus field	Engineered,Environmental,Host	Agriculture,Aquatic,Plants	Aquatic plant,Field,Mud (Sludge)
mud from pasture land	Environmental	Terrestrial	Grassland,Mud (Sludge)
mud from river Nile with pebbles and plant residues	Environmental	Aquatic	Mud (Sludge),River (Creek)
mud from salt lagoon	Condition,Environmental	Aquatic,Saline	Mud (Sludge)
mud from the bottom of a mud cellar for producing strong aromatic Chinese liquors	Environmental	Terrestrial	Mud (Sludge)
mud from tidal flats	Environmental	Aquatic	Mud (Sludge),Tidal flat
mud hole, solfataric field	Environmental	Terrestrial	Mud (Sludge),Volcanic
mud hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Mud (Sludge),Thermal spring
mud of a hypersaline lake	Condition,Environmental	Aquatic,Saline	Lake (large),Mud (Sludge)
mud of a stream	Environmental	Aquatic	Mud (Sludge),River (Creek)
mud of creek, geyser hydrothermal system	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Mud (Sludge),River (Creek)
mud of drilling swamp (Mofette II)	Engineered,Environmental	Aquatic	Mud (Sludge),Wetland (Swamp)
mud of hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Mud (Sludge),Thermal spring
mud of lake Sivash	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud of olive mill wastewater evaporation pond	Engineered,Environmental	Aquatic,Waste	Industrial wastewater,Mud (Sludge),Pond (small)
mud of seabed from Bohai Sea	Environmental	Aquatic	Marine,Mud (Sludge)
mud sample	Environmental	Aquatic,Microbial community	Microbial mat,Mud (Sludge)
mud sample from Quinghai lake	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud sample from Xiligou lake	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud sample from a solfataric field	Environmental	Terrestrial	Mud (Sludge),Volcanic
mud sample from pond in a forest, 30 cm under water surface	Environmental	Aquatic,Terrestrial	Forest,Mud (Sludge),Pond (small)
mud sample taken from a sewage ditch	Engineered,Environmental	Aquatic,Waste	Mud (Sludge),Wastewater
mud sediment of an alkaline, hypersaline, meromictic soda lake	Condition,Environmental	Alkaline,Aquatic,Saline	Mud (Sludge),Sediment
mud surface of a eutrophic, holomictic lake	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud surface, eutrophic, holomictic lake	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud suspensions from cold methane seeps in a floodplain of the river Mukhrinskaya, Irtysh basin, West Siberia	Condition,Environmental	Anoxic (anaerobic),Aquatic	Mud (Sludge),River (Creek)
mud volcano (95°C)	Environmental	Terrestrial	Mud (Sludge),Volcanic
mud volcano soil	Environmental	Terrestrial	Mud (Sludge),Soil,Volcanic
mud volcano soil sample	Environmental	Terrestrial	Mud (Sludge),Soil,Volcanic
mud with plant residues	Environmental,Host	Plants,Terrestrial	Mud (Sludge)
mud, Sippewissett salt marsh	Environmental	Terrestrial	Mud (Sludge),Salt marsh
mud, alkaline hot spring	Condition,Environmental	Alkaline,Aquatic,Thermophilic (>45°C)	Mud (Sludge),Thermal spring
