RAW	Niche	Type
rhizosphere of tomato lycopersicon esculentum	Environment	Plant
rhizosphere of typha angustiflora	Environment	Plant
rhizosphere ofzea mays var avantis	Environment	Plant
rhyzoplane of nymphaea rubra	Environment	Plant
rice root tilling stage of rice	Environment	Plant
rice seeds surface	Environment	Plant
rizosphere of zea mays	Environment	Plant
root nitrogen fixing nodules of calliandra grandiflora	Environment	Plant
root nodule of amorpha fruticosa	Environment	Plant
root nodule of elaeagnus umbellata thumb	Environment	Plant
root nodule of machaerium lunatum	Environment	Plant
root nodule of robinia pseudoacacia	Environment	Plant
root nodule surface of soybean glycine max merrill cultivar zhonghuang	Environment	Plant
root nodules of latifolia	Environment	Plant
root nodules of astragalus sinicus	Environment	Plant
root nodules of coriaria sp	Environment	Plant
root nodules of herb legumes astragalus membranaceus	Environment	Plant
root nodules of lupinus angustifolius	Environment	Plant
root nodules of periandra mediterranea	Environment	Plant
root nodules of prosopis chilensis	Environment	Plant
root nodules of sophora longicarinata from an alluvial limestone river terrace	Environment	Plant
root nodules of the thai medicinal plant pueraria candollei var candollei grown at the faculty of pharmacy mahidol university	Environment	Plant
root of mondo grass	Environment	Plant
root of carex scabrifolia steud halophytic plant	Environment	Plant
root of juncus roemerianus	Environment	Plant
root of snap bean phaseolus vulgaris	Environment	Plant
root of the mangrove avicennia marina	Environment	Plant
root of viola philippica car	Environment	Plant
root surface of soybean glycine max merr	Environment	Plant
root saccharum officinarum	Environment	Plant
roots of wild tree alnus nepalensis	Environment	Plant
roots of arabidopsis thaliana ecotype columbia	Environment	Plant
roots of arabidopsis thaliana ecotype shakdara sha	Environment	Plant
roots of fresh rice plants oryza sativa	Environment	Plant
roots of hyparrhenia rufa	Environment	Plant
roots of leptochloa fusca kunth grown on saline sodic soils	Environment	Plant
roots of perilla frutescens	Environment	Plant
roots of rumex acetosa	Environment	Plant
roots of sugar beet beta vulgaris affected by tumour like deformations	Environment	Plant
rosa sp	Environment	Plant
rotted and dry fruit of opuntia ficus indica	Environment	Plant
rotten zirzak fruit	Environment	Plant
rotting bark of tamarindus indica with molds	Environment	Plant
rotting plant residues	Environment	Plant
rotting saguaro cactus carnegiea gigantea	Environment	Plant
rotting wood	Environment	Plant
rotting wood and twigs	Environment	Plant
rotting wood of baryan tree	Environment	Plant
rusty feather moss brachythecium plumosum	Environment	Plant
salix alba caerulae	Environment	Plant
sap drawn from the acer pictum from mount halla jeju republic of korea	Environment	Plant
sawdust of ulmus nigra	Environment	Plant
scot pine needle like leaves	Environment	Plant
seagrass	Environment	Plant
seaweed digenea simplex	Environment	Plant
seed of pisum sativum cv cesar	Environment	Plant
serrano peppers	Environment	Plant
sesame seeds hulled	Environment	Plant
setcreasea pallida rose	Environment	Plant
siamese sal shorea obtusa tree bark collected from mahasarakham province in the north east of thailand	Environment	Plant
sliced skinless apples	Environment	Plant
soil with raw humus leaves and twiggs	Environment	Plant
solanum tuberosum blackleg of potato stem	Environment	Plant
sorghum sp leafstreak	Environment	Plant
soybean glycine max	Environment	Plant
soybean root nodule	Environment	Plant
sphagnum	Environment	Plant
sphagnum peat	Environment	Plant
spicy sprout blend	Environment	Plant
standing corn stalks and leaves	Environment	Plant
stem of healthy halophyte sample of anabasis eliator mey schischk	Environment	Plant
stem of sugar cane plant cultivar gt	Environment	Plant
stems of haloxylon ammodendron from kumtag desert xinjiang	Environment	Plant
strawberry	Environment	Plant
sugar beet juice from extraction installations	Environment	Plant
sugar cane bagasse	Environment	Plant
sugarcane	Environment	Plant
surface of blade of carex species	Environment	Plant
surface of leaves of seagrass zostera marina	Environment	Plant
surface of the marine green alga ulva australis collected from rocky intertidal zone	Environment	Plant
surface sterilized leaf of pittosporum angustifolium native apricot tree	Environment	Plant
surface sterilized root of eucalyptus microcarpa	Environment	Plant
surface sterilized root of the halophyte tamarix chinensis lour healthy plant tissue	Environment	Plant
surface sterilized roots of sea purslane halimione portulacoides	Environment	Plant
surface sterilized stem tissue of jatropha curcas	Environment	Plant
surface disinfected moss polytrichastrum formosum	Environment	Plant
surface sterilized bark of mangrove plant aegiceras corniculatum in cotai ecological zones macao china	Environment	Plant
surface sterilized healthy root of dysophylla stellata lour benth	Environment	Plant
surface sterilized healthy stem of tamarix taklamakanensis	Environment	Plant
surface sterilized leaf of maytenus austroyunnanensis collected from tropical rainforest	Environment	Plant
surface sterilized leaves of maytenus austroyunnanensis from tropical rainforest	Environment	Plant
surface sterilized root nodules of casuarina glauca filao	Environment	Plant
surface sterilized root of medicinal plant huperzia serrata thunb collected from low brush hongya county sichuan province south west china	Environment	Plant
surface sterilized root of ginkgo biloba	Environment	Plant
surface sterilized root of the halophyte suaeda maritima	Environment	Plant
surface sterilized root tissue of maize planted in the fangshan district of beijing china	Environment	Plant
surface sterilized roots of artemisia annua	Environment	Plant
surface sterilized roots of perilla frutescens britt var frutescens	Environment	Plant
surface sterilized roots of the marine macrophyte zostera marina	Environment	Plant
surface sterilized stem of grey box tree eucalyptus microcarpa	Environment	Plant
surface sterilized stem of the medicinal plant sterculiae lychnophorae	Environment	Plant
surface sterilized stems of coastal halophyte tamarix chinensis lour	Environment	Plant
surface sterilized tobacco	Environment	Plant
surface sterilzied stem of gloriosa superba	Environment	Plant
symptomatic bark of populus euramericana	Environment	Plant
symptomatic watermelon plant	Environment	Plant
tabaco root samples	Environment	Plant
thalli of marine red alga	Environment	Plant
the leaf of kaempferia larsenii	Environment	Plant
the rhizosphere of the halophyte arthrocnemum macrostachyum	Environment	Plant
tissue culture of scots pine pinus sylvestris	Environment	Plant
tobacco whole leaf	Environment	Plant
tomato pulp	Environment	Plant
trema orientalis	Environment	Plant
trunk surface of japanese oak quercus crispula	Environment	Plant
tubers of yam bean legume	Environment	Plant
umbilicus	Environment	Plant
vegetative plant debris	Environment	Plant
vine ripe red tomatoes	Environment	Plant
watche leaves spice	Environment	Plant
wetwood eastern cotton wood tree	Environment	Plant
wheat seedling plants	Environment	Plant
white potato	Environment	Plant
whole cumin seeds	Environment	Plant
wild relative of rice porteresia coarctata from mangrove ecosystem	Environment	Plant
witloof chicory	Environment	Plant
wood dust and rotting wood collected from branch of ficus mysoriensis	Environment	Plant
wood fall in seawater	Environment	Plant
wood from rotting stem from rain forest	Environment	Plant
zantedeschia aethiopica	Environment	Plant
zea mays roots	Environment	Plant
ainse seed ground steamed	Food	Plant
almond butter	Food	Plant
assorted herbs	Food	Plant
beer contaminant	Food	Plant
brine from spanish style green olive fermenters at the first two weeks of fermentation	Food	Plant
cabbage ecological end of natural fermentation	Food	Plant
cassava sour starch fermentation	Food	Plant
chia powder	Food	Plant
chili lime flavored corn snacks	Food	Plant
chilli powder regular	Food	Plant
choclate powder enrichment	Food	Plant
cider final industrial product	Food	Plant
coarse rice stabilized bran	Food	Plant
composting material of distilled shochun residue	Food	Plant
corn steep liquor	Food	Plant
creamy soy nut butter	Food	Plant
cumin powder	Food	Plant
dark red paprika powder	Food	Plant
dhanajiru powder curry	Food	Plant
dried arnica flower for teas	Food	Plant
dry cereal	Food	Plant
extraction juices of beet sugar factory	Food	Plant
fermented beverage	Food	Plant
fermented cane molasses at alcohol plants	Food	Plant
fermented grass silage used as cattle forage	Food	Plant
fermented rice grains	Food	Plant
finished dry roasted pumpkin seeds	Food	Plant
food celery	Food	Plant
food lettuce romaine	Food	Plant
food spinach	Food	Plant
from traditional acetic acid fermentation culture of cereal vinegars	Food	Plant
garam masla mixed spices	Food	Plant
grapevine	Food	Plant
ground cumin	Food	Plant
halawa plain sugar free	Food	Plant
helianthus camade herbal tea	Food	Plant
herbal tea en forma	Food	Plant
industrial cider vinegar fermentation	Food	Plant
isolate rice bran	Food	Plant
kaju mix cashew mix	Food	Plant
kimchi fermented vegetable food in korea	Food	Plant
klaunji powder mashoq habbe sauda	Food	Plant
lemon grass tea	Food	Plant
maggi seasoning powder regular flavor	Food	Plant
mixed spice powder rasam	Food	Plant
moto starter of sake	Food	Plant
nonmeat other	Food	Plant
orange lemonade	Food	Plant
paprika raw imported material	Food	Plant
peanut butter	Food	Plant
pennywort juice frz	Food	Plant
piper sanctum hoja santa herbal tea leaves	Food	Plant
plant dreived foodstuff	Food	Plant
porcini mushrooms	Food	Plant
pu er tea tea plant camellia sinensis	Food	Plant
red chili dried	Food	Plant
red mellow bush rooibus herbal tea	Food	Plant
ripened pu er tea	Food	Plant
roasted salted pistachios	Food	Plant
sake spoiled	Food	Plant
saw palmetto ground powder	Food	Plant
soil or fermented soybean	Food	Plant
soy bean hull pellets	Food	Plant
spanish bobal grape must	Food	Plant
spicy chananuts	Food	Plant
spoiled ciders	Food	Plant
spoiled red wine	Food	Plant
spontaneously fermented cocoa bean heaps	Food	Plant
sunki japanese traditional fermented vegetable	Food	Plant
tempoyak	Food	Plant
tops cerasee tea	Food	Plant
tulsi basil powder	Food	Plant
unsweetened puffed rice cereal	Food	Plant
vegetarian instant rice noodle	Food	Plant
vinegar	Food	Plant
white pepper powder	Food	Plant
animal facility room bloody stool callithrix jacchus	Wild Animal	Primate
dental plaque of monkey	Wild Animal	Primate
faeces of year old ring tailed lemur lemur catta	Wild Animal	Primate
faeces of an adult cotton top tamarin saguinus oedipus	Wild Animal	Primate
faeces callithrix pygmaea	Wild Animal	Primate
feces of wild western lowland gorilla gorilla gorilla gorilla	Wild Animal	Primate
gastric mucosa of pigtailed macaque	Wild Animal	Primate
heart of cotton topped tamarin saguinus oedipus	Wild Animal	Primate
lung of female monkey callithrix geoffroyi with pneumonitis and pneumonia	Wild Animal	Primate
marmoset feces	Wild Animal	Primate
monkey dental plaque male long tailed macaques years old	Wild Animal	Primate
nasal swab from red tailed monkey cercopithecus ascanius within after the death of the animal	Wild Animal	Primate
periodontal pocket of stumptailed macaque macaca arctoides	Wild Animal	Primate
spider monkey or sooty mangabey	Wild Animal	Primate
brown hare	Wild Animal	Rabbit/Hare
faeces of hare collected from snow	Wild Animal	Rabbit/Hare
faeces of rabbit rotting plant material and top soil beach forest	Wild Animal	Rabbit/Hare
hare lung tissue wild animal	Wild Animal	Rabbit/Hare
host rabbit	Wild Animal	Rabbit/Hare
liver spleen rabbit	Wild Animal	Rabbit/Hare
oryctolagus cuniculus	Wild Animal	Rabbit/Hare
rabbit dom lampine	Wild Animal	Rabbit/Hare
rabbit meat cut	Wild Animal	Rabbit/Hare
rabbit nose healthy animal	Wild Animal	Rabbit/Hare
rabbit whole skinless bone in	Wild Animal	Rabbit/Hare
rectum of rabbit	Wild Animal	Rabbit/Hare
rattlesnake powder food supplement	Food	Reptile
animal reptile spleen reptilia	Wild Animal	Reptile
boa int swab boa constrictor	Wild Animal	Reptile
chlamydosaurus kingii frilled lizard	Wild Animal	Reptile
crocodylus meat	Wild Animal	Reptile
faecal material of the timber rattlesnake	Wild Animal	Reptile
feces dermatemys mawii	Wild Animal	Reptile
gekko gecko linnaeus lizard	Wild Animal	Reptile
iguana	Wild Animal	Reptile
iguana meat frz	Wild Animal	Reptile
java rock python	Wild Animal	Reptile
liver tortoise	Wild Animal	Reptile
morelia spilota non venomous reptile body site post mortem tissues	Wild Animal	Reptile
oral cavity of healthy captive eastern long necked turtle chelodina longicollis	Wild Animal	Reptile
python oral python sp	Wild Animal	Reptile
reptile eggsac reptilia	Wild Animal	Reptile
reptile skink necropsy	Wild Animal	Reptile
snake cloaca	Wild Animal	Reptile
snake oral tigerpyton svalg	Wild Animal	Reptile
soft shelled turtle	Wild Animal	Reptile
stomach crotalus viridis	Wild Animal	Reptile
tortoise	Wild Animal	Reptile
tortoise shell	Wild Animal	Reptile
tropical snake	Wild Animal	Reptile
urinary bladder of galapagos turtle	Wild Animal	Reptile
caecal content tnf sup deltaare sup bl mouse mouse treated with ampicillin	Wild Animal	Rodent
are mouse caecum	Wild Animal	Rodent
black rat host	Wild Animal	Rodent
blood of apodemus speciosus mice	Wild Animal	Rodent
blood of microtus agrestis	Wild Animal	Rodent
bodily fluid rodentia	Wild Animal	Rodent
caecal content bl wildtype mouse	Wild Animal	Rodent
caecitis of syrian hamster mesocricetus auratus	Wild Animal	Rodent
cardiac lesion gender female rattus norvegicus septic recently found dead gravid long evans female rat	Wild Animal	Rodent
cecal content of obese mouse	Wild Animal	Rodent
citellus pygmaeus	Wild Animal	Rodent
colonic mucosa tnf sup deltaare sup bl mouse	Wild Animal	Rodent
cynomys spleen host	Wild Animal	Rodent
early infection non rrna depleted mouse	Wild Animal	Rodent
faeces of guinea pigs cavia porcellus	Wild Animal	Rodent
faeces cricetus cricetus	Wild Animal	Rodent
fetus gender female rattus norvegicus septic recently found dead gravid long evans female rat body site fetus	Wild Animal	Rodent
frozen pinkie feeder mice mouse	Wild Animal	Rodent
guinea pig	Wild Animal	Rodent
guinea pig mesenteric lymph node	Wild Animal	Rodent
guinea pigs with tuberculosis arrested by chemotherapy	Wild Animal	Rodent
gut rodent	Wild Animal	Rodent
hamster dental plaque	Wild Animal	Rodent
high fat diet mouse mus musculus bl	Wild Animal	Rodent
house mouse host	Wild Animal	Rodent
intestinal content wildtype bl mouse	Wild Animal	Rodent
kidney chinchilla lanigera	Wild Animal	Rodent
liver of woodchuck infected with whv	Wild Animal	Rodent
liver or cecum of the african rodent mastomys natalensis	Wild Animal	Rodent
lung of diseased guinea pig	Wild Animal	Rodent
lung of mouse born in mpi pl	Wild Animal	Rodent
marmota	Wild Animal	Rodent
microtus agrestis blood	Wild Animal	Rodent
mouse preputium	Wild Animal	Rodent
mouse conjunctivitis	Wild Animal	Rodent
mouse eye conjunctivitis	Wild Animal	Rodent
mouse gut	Wild Animal	Rodent
mouse joint arthritis	Wild Animal	Rodent
mouse liver	Wild Animal	Rodent
mouse nose healthy animal	Wild Animal	Rodent
mouse prepuce	Wild Animal	Rodent
mouse stomach	Wild Animal	Rodent
mouse vagina healthy animal	Wild Animal	Rodent
mouth of guinea pig	Wild Animal	Rodent
murine nose	Wild Animal	Rodent
mus musculus balb strain university of arizona tucson arizona eeuu host	Wild Animal	Rodent
myodes glareolus nasopharynx bank voles	Wild Animal	Rodent
norway rat	Wild Animal	Rodent
oral cavity of healthy wild caught house mouse mus musculus domesticus	Wild Animal	Rodent
origine unknown	Wild Animal	Rodent
persistent infection non rrna depleted mouse	Wild Animal	Rodent
rat	Wild Animal	Rodent
rat eye	Wild Animal	Rodent
rat joint rattus norvegicus	Wild Animal	Rodent
rat nose health check up	Wild Animal	Rodent
rat samples	Wild Animal	Rodent
rat tooth surface of laboratory rat	Wild Animal	Rodent
rattus flavipectus viscera host	Wild Animal	Rodent
respiratory tract of wild marmot marmota himalayana	Wild Animal	Rodent
rodent necropsy chipmunk lung	Wild Animal	Rodent
skin of squirrel	Wild Animal	Rodent
streifenh rnchen	Wild Animal	Rodent
wild mouse	Wild Animal	Rodent
baby octopus frz	Aquatic Animal	Shellfish
black tiger shrimp iqf raw	Aquatic Animal	Shellfish
blue mussel	Aquatic Animal	Shellfish
chinese shrimps raw penaeus chinensis	Aquatic Animal	Shellfish
crab claws frz cut	Aquatic Animal	Shellfish
crab in shell	Aquatic Animal	Shellfish
crassostrea gigas japanese oyster larvae	Aquatic Animal	Shellfish
crayfish	Aquatic Animal	Shellfish
cuttlefish roll	Aquatic Animal	Shellfish
decaying crab carapace	Aquatic Animal	Shellfish
digestive tract of japanese prawn marsupenaeus japonicus	Aquatic Animal	Shellfish
dried shrimp skin red	Aquatic Animal	Shellfish
eastern oyster marine larvae	Aquatic Animal	Shellfish
ez peel farmed vannamei shrimp	Aquatic Animal	Shellfish
fresh water shrimp	Aquatic Animal	Shellfish
frozen fresh water hlso shrimp	Aquatic Animal	Shellfish
frozen iqf raw peeled tiger shrimp	Aquatic Animal	Shellfish
frozen prawns	Aquatic Animal	Shellfish
frozen seasoned squid	Aquatic Animal	Shellfish
frozen whole cleaned octopus wild caught size	Aquatic Animal	Shellfish
frz crab cakes	Aquatic Animal	Shellfish
frz farm raised raw shrimp	Aquatic Animal	Shellfish
frz octopus whole cleaned	Aquatic Animal	Shellfish
frz raw tiger shrimp	Aquatic Animal	Shellfish
frz shrimp	Aquatic Animal	Shellfish
frz tropical rock lobster tails	Aquatic Animal	Shellfish
gut of daphnia magna	Aquatic Animal	Shellfish
hemolymph of healthy spider crab maja brachydactyla	Aquatic Animal	Shellfish
intestinal tract of the common pill woodlouse armadillidium vulgare	Aquatic Animal	Shellfish
king crab legs and claws	Aquatic Animal	Shellfish
lobster claw and knuckle meat	Aquatic Animal	Shellfish
mussel mytilus edulis	Aquatic Animal	Shellfish
oyster meat frz	Aquatic Animal	Shellfish
penaeus vannamei body site hepatopancrease shrimp	Aquatic Animal	Shellfish
prawn chinese raw frozen	Aquatic Animal	Shellfish
raw whole crabs	Aquatic Animal	Shellfish
scrimps	Aquatic Animal	Shellfish
shellfish monitoring program	Aquatic Animal	Shellfish
shrimp bacon wrapped re packaged in the restaurant	Aquatic Animal	Shellfish
shrimp frz aquacultured	Aquatic Animal	Shellfish
shrimp size	Aquatic Animal	Shellfish
slit cut cuttlefish	Aquatic Animal	Shellfish
soft crabs	Aquatic Animal	Shellfish
squid raw sliced	Aquatic Animal	Shellfish
stomach specimen of antarctic krill euphausia superba	Aquatic Animal	Shellfish
vibrio fischeri minimal medium containing mm glycerol vfmg media non crab	Aquatic Animal	Shellfish
abdominal epidermis of sea cucumber	Aquatic Animal	Shellfish
alvinella pompejana deep sea hydrothermal vent polychaete	Aquatic Animal	Shellfish
aplysina aerophoba sponges	Aquatic Animal	Shellfish
ascidian sea squirt	Aquatic Animal	Shellfish
australian abalone gut haliotis laevigata	Aquatic Animal	Shellfish
bivalve larvae nodipecten nodosus	Aquatic Animal	Shellfish
bryozoan schizobrachiella sanguinea	Aquatic Animal	Shellfish
cockles cardium sp	Aquatic Animal	Shellfish
coral mucus fungia granulosa	Aquatic Animal	Shellfish
coral palithoa sp	Aquatic Animal	Shellfish
cultivated oyster	Aquatic Animal	Shellfish
deep water marine hexactinellid sponge	Aquatic Animal	Shellfish
diseased coral pocillopora damicornis	Aquatic Animal	Shellfish
excreted faeces of abalone haliotis discus hannai from abalone breeding base jinjing town jinjiang county fujian province	Aquatic Animal	Shellfish
gastrointestinal tract of the mollusk sea slug elysia ornata	Aquatic Animal	Shellfish
gills of deep sea hydrothermal mussel bathymodiolus brevior water depth	Aquatic Animal	Shellfish
gorgonian coral menella praelonga	Aquatic Animal	Shellfish
gut of abalone haliotis discus discus	Aquatic Animal	Shellfish
gut of an abalone haliotis discus hannai	Aquatic Animal	Shellfish
gut of the abalone haliotis discus hannai	Aquatic Animal	Shellfish
healthy manila clam venerupis philippinarum	Aquatic Animal	Shellfish
homogenates of surface sterilized sea anemone anthopleura xanthogrammica collected from tidal flat	Aquatic Animal	Shellfish
hydrothermally influenced sediment composed of tiny coral granules	Aquatic Animal	Shellfish
internal tissue of the sponge amphilectus digitatus	Aquatic Animal	Shellfish
intestinal tract of japanese flying squid	Aquatic Animal	Shellfish
intestine of adult abalone diversicolor	Aquatic Animal	Shellfish
isolated from abalone	Aquatic Animal	Shellfish
kidney of brown shark carcharhinus plumbeus	Aquatic Animal	Shellfish
liquor of ascidian halocynthia aurantium	Aquatic Animal	Shellfish
marine ascidium didemnum sp	Aquatic Animal	Shellfish
marine sponge	Aquatic Animal	Shellfish
marine sponge from depth of near the komandorskiye islands	Aquatic Animal	Shellfish
marine sponge haliclona simulans	Aquatic Animal	Shellfish
marine sponge leucosolenia sp	Aquatic Animal	Shellfish
marine sponge suberites carnosus	Aquatic Animal	Shellfish
mediterranean sponge axinella polypoides	Aquatic Animal	Shellfish
mucus of the coral favia veroni	Aquatic Animal	Shellfish
mucus taken from diseased colony of the coral montispora capitata in kane ohe bay	Aquatic Animal	Shellfish
mussel cultured mytilus sp	Aquatic Animal	Shellfish
octocoral	Aquatic Animal	Shellfish
oyster avelsostron	Aquatic Animal	Shellfish
phakellia ventilabrum sponge	Aquatic Animal	Shellfish
purified oyster	Aquatic Animal	Shellfish
putrid infusion of freshwater shellfish	Aquatic Animal	Shellfish
reef building coral isopora palifera	Aquatic Animal	Shellfish
sea anemone	Aquatic Animal	Shellfish
sea cucumber holothuria edulis	Aquatic Animal	Shellfish
sea squirt polycitor proliferus	Aquatic Animal	Shellfish
sea urchin hemicentrotus pulcherrimus	Aquatic Animal	Shellfish
seawater surrounding the hard coral galaxea fascicularis	Aquatic Animal	Shellfish
soft coral growing below sea surface	Aquatic Animal	Shellfish
sponge pachastrella sp	Aquatic Animal	Shellfish
starfish	Aquatic Animal	Shellfish
tapes philippinarum clam	Aquatic Animal	Shellfish
the intestine of abalone discus hannai	Aquatic Animal	Shellfish
torch coral euphyllia glabrescens	Aquatic Animal	Shellfish
water extract of bleached merulina ampliata	Aquatic Animal	Shellfish
crab meat frz pasteurized cooked	Food	Shellfish
crayfish cooked and pasteurised	Food	Shellfish
fermented shrimp paste ka pi produced in thailand	Food	Shellfish
food raw mussel	Food	Shellfish
frozen cooked shrimp	Food	Shellfish
frzn cooked lobster claw meat	Food	Shellfish
jeotgal traditional korean fermented seafood	Food	Shellfish
jogae jeotgal traditional korean fermented seafood	Food	Shellfish
oyster meat	Food	Shellfish
precooked lake crab lump	Food	Shellfish
salted turban shell traditional fermented seafood	Food	Shellfish
seafood seafood	Food	Shellfish
shrimp iqf cooked peeled deveined	Food	Shellfish
solid food food fish and seafood products salted or acidified salted octopus ready to eat rte	Food	Shellfish
tenderized squid roll	Food	Shellfish
traditional korean fermented seafood jeotgal	Food	Shellfish
sediment of chahannao soda lake	Environment	Soil/Dust
year old strictly anaerobic naphthalene degrading sulfate reducing enrichment culture enriched from soil sample	Environment	Soil/Dust
dark reddish latosol under natural vegetation cover cerrado savanna vegetation	Environment	Soil/Dust
hypersaline soil sample collected from the lop nur salt lake	Environment	Soil/Dust
methanogenic long chain paraffin degrading cosortium enriched from marine sediments of san diego bay	Environment	Soil/Dust
riparian woodland soil collected from south of the okavango river abover sea level	Environment	Soil/Dust
salt water beach	Environment	Soil/Dust
sediment sample from the ol khovka river	Environment	Soil/Dust
soil sample collected from lawn	Environment	Soil/Dust
soil sample of natural cave in jeju collected at distance of mm from the entrance of the cave	Environment	Soil/Dust
abyssal sediment	Environment	Soil/Dust
acidic dune grassland soil	Environment	Soil/Dust
acidic soil at sulfur stockpile	Environment	Soil/Dust
activated sludge bendigo waste water treatment	Environment	Soil/Dust
activated sludge foams	Environment	Soil/Dust
activated sludge from an industrial wastewater treatment plant	Environment	Soil/Dust
activated sludge from water treatment system	Environment	Soil/Dust
activated sludge of bacillus dominated wastewater treatment system	Environment	Soil/Dust
activated sludge of sewage purification system of the baikal paper mill	Environment	Soil/Dust
activated sludge of an aerobic pyrethroid contaminated wastewater	Environment	Soil/Dust
activated sludge of industrial sewage plant	Environment	Soil/Dust
activated sludge of the municipal wastewater treatment plant nchen	Environment	Soil/Dust
activated sludge reactor showing enhanced biological phosphorous removal activity	Environment	Soil/Dust
activated sludge taken from wastewater treatment plant	Environment	Soil/Dust
activated sludge herbicide manufacturing wastewater treatment facility	Environment	Soil/Dust
activated sludge wastewater treatment bioreactor	Environment	Soil/Dust
active layer soil from moist acidic tussock tundra	Environment	Soil/Dust
adobe garden soil	Environment	Soil/Dust
aerobic surface sediment samples of the mangrove forests at nayband bay	Environment	Soil/Dust
agricultural soil potato root solanum tuberosum cv romina root	Environment	Soil/Dust
air above grass pasture	Environment	Soil/Dust
air of medical practice	Environment	Soil/Dust
air dried soil collected from the sakaerat environmental research station thailand institute of scientific and technological research nakhon ratchasima province thailand	Environment	Soil/Dust
alkaline mud oil exploration drilling site	Environment	Soil/Dust
alkaline wastewater drainage sludge beverage industry	Environment	Soil/Dust
alpine meadow soil	Environment	Soil/Dust
an acidic soil sample collected from the forest of dinghushan biosphere reserve	Environment	Soil/Dust
anaerobic black mud from waste water ditch	Environment	Soil/Dust
anaerobic estuarine sediment	Environment	Soil/Dust
anaerobic granular sludge thermophilic uasb reactor	Environment	Soil/Dust
anaerobic methanogenic granular sludge	Environment	Soil/Dust
anaerobic mud sewage plant	Environment	Soil/Dust
anaerobic sediment of alkaline hypersaline lake	Environment	Soil/Dust
anaerobic sewage digestor sludge	Environment	Soil/Dust
anaerobic sludge of lab scale uasb reactor treating the petrochemical wastewater of purified terephthalic acid plant	Environment	Soil/Dust
anaerobic thermophilic granular sludge	Environment	Soil/Dust
ancient salt sediment from of salt mine	Environment	Soil/Dust
anoxic creek sediment	Environment	Soil/Dust
anoxic hypersaline brine sediment interface	Environment	Soil/Dust
anoxic mud	Environment	Soil/Dust
anoxic rice paddy soil	Environment	Soil/Dust
anoxic sediment of tidal shallows	Environment	Soil/Dust
anoxic sludge oil refinery waste water treatment facility	Environment	Soil/Dust
antarctic soil upper top soil layer	Environment	Soil/Dust
arable layer cm of heavy metal polluted paddy soil mine	Environment	Soil/Dust
arid composite australian soil	Environment	Soil/Dust
arid dry sand sample collected at depth of cm next to highway near jeddah saudi arabia	Environment	Soil/Dust
arsenic contaminated freshwater sediments	Environment	Soil/Dust
baikal sediment	Environment	Soil/Dust
bamboo sasa borealis rizosphere soil	Environment	Soil/Dust
bank side soil	Environment	Soil/Dust
barley rhizosphere in pot experiment with agricultural soil	Environment	Soil/Dust
beach sand	Environment	Soil/Dust
beach soil sample	Environment	Soil/Dust
beech leaf matter in waldstreu faithful forest	Environment	Soil/Dust
biofilm of tufa deposit in hardwater creek	Environment	Soil/Dust
biological soil crusts	Environment	Soil/Dust
black anoxic marine sediment	Environment	Soil/Dust
black mud of solar lake	Environment	Soil/Dust
black sand originating from black volcanic basalt rock	Environment	Soil/Dust
black anoxic river sediments downstream of an agricultural and residential area	Environment	Soil/Dust
bootsock great harwood soil	Environment	Soil/Dust
bottom mud from lake magadi	Environment	Soil/Dust
bottom sediment sample	Environment	Soil/Dust
bottom sediments of low mineralization soda lake	Environment	Soil/Dust
brackish mud	Environment	Soil/Dust
brown mud	Environment	Soil/Dust
bulk soil of temperate orchard	Environment	Soil/Dust
calcarenite nae	Environment	Soil/Dust
carrara marble sample	Environment	Soil/Dust
cave soil between rocks	Environment	Soil/Dust
chaff cut plant material with little soil	Environment	Soil/Dust
chernozem soil	Environment	Soil/Dust
city soil park	Environment	Soil/Dust
clay sample	Environment	Soil/Dust
clay soil of grassland	Environment	Soil/Dust
coal mine soil ph from coal mine site nalaikh province ulaanbataar mongolia	Environment	Soil/Dust
coal waste	Environment	Soil/Dust
coastal aquifer sediment	Environment	Soil/Dust
coastal mud	Environment	Soil/Dust
coastal sediment	Environment	Soil/Dust
coastal sediment beach sand soil of the yellow sea in sindu ri	Environment	Soil/Dust
composite mangrove soil sample	Environment	Soil/Dust
composted soil	Environment	Soil/Dust
contaminated airport soil	Environment	Soil/Dust
contaminated soil	Environment	Soil/Dust
contaminated soil from military training ground cm depth	Environment	Soil/Dust
contaminated surface sediment	Environment	Soil/Dust
copper polluted sediments mg kg cu from drainage channel	Environment	Soil/Dust
corn field soil	Environment	Soil/Dust
creek mud	Environment	Soil/Dust
crossostephium chinense rhizosphere soil sample	Environment	Soil/Dust
crystal bog	Environment	Soil/Dust
cyanobacterial mat mud and water	Environment	Soil/Dust
dashao pine forest soil	Environment	Soil/Dust
deep aquifer sediments	Environment	Soil/Dust
deep sea sediment	Environment	Soil/Dust
deep sea sediment depth	Environment	Soil/Dust
deep sedimentary aquifers filled with ancient seawater in natural gas field	Environment	Soil/Dust
deep sea sediment sample	Environment	Soil/Dust
deep sea sediment depth of	Environment	Soil/Dust
deep sea sediment at about depth	Environment	Soil/Dust
deep sea sediment of the chagos trench indian ocean	Environment	Soil/Dust
deep sea sediment sample of the west pacific ocean at depth of	Environment	Soil/Dust
deep sea surface sediment depth	Environment	Soil/Dust
dense forest soil of western ghat	Environment	Soil/Dust
desert sand	Environment	Soil/Dust
